date,case,hospital,death,name,sex,agegroup
2021-02-06,427,51,6,Western Isles,female,15-44
2021-02-06,445,52,11,Western Isles,female,45-64
2021-02-06,559,52,9,Western Isles,female,65-74
2021-02-06,241,62,6,Western Isles,female,75-84
2021-02-06,196,72,12,Western Isles,female,85+
2021-02-06,375,89,6,Western Isles,male,0
2021-02-06,238,60,6,Western Isles,male,1-14
2021-02-06,169,69,9,Western Isles,male,15-44
2021-02-06,547,87,5,Western Isles,male,45-64
2021-02-06,347,65,8,Western Isles,male,65-74
2021-02-06,441,33,7,Western Isles,male,75-84
2021-02-06,273,46,5,Western Isles,male,85+
2021-02-07,457,0,5,Ayrshire and Arran,female,0
2021-02-07,182,60,11,Ayrshire and Arran,female,1-14
2021-02-07,285,41,11,Ayrshire and Arran,female,15-44
2021-02-07,424,75,7,Ayrshire and Arran,female,45-64
2021-02-07,455,58,13,Ayrshire and Arran,female,65-74
2021-02-07,379,36,12,Ayrshire and Arran,female,75-84
2021-02-07,332,59,12,Ayrshire and Arran,female,85+
2021-02-07,241,56,9,Ayrshire and Arran,male,0
2021-02-07,378,61,19,Ayrshire and Arran,male,1-14
2021-02-07,354,30,2,Ayrshire and Arran,male,15-44
2021-02-07,433,115,9,Ayrshire and Arran,male,45-64
2021-02-07,347,55,9,Ayrshire and Arran,male,65-74
2021-02-07,313,78,10,Ayrshire and Arran,male,75-84
2021-02-07,340,54,11,Ayrshire and Arran,male,85+
2021-02-07,124,50,6,Borders,female,0
2021-02-07,309,82,3,Borders,female,1-14
2021-02-07,259,46,8,Borders,female,15-44
2021-02-07,382,67,10,Borders,female,45-64
2021-02-07,352,35,12,Borders,female,65-74
2021-02-07,374,32,12,Borders,female,75-84
2021-02-07,102,84,13,Borders,female,85+
2021-02-07,554,106,9,Borders,male,0
2021-02-07,235,66,9,Borders,male,1-14
2021-02-07,397,61,10,Borders,male,15-44
2021-02-07,499,106,10,Borders,male,45-64
2021-02-07,179,87,6,Borders,male,65-74
2021-02-07,424,59,11,Borders,male,75-84
2021-02-07,562,36,10,Borders,male,85+
2021-02-07,375,56,9,Dumfries and Galloway,female,0
2021-02-07,301,56,10,Dumfries and Galloway,female,1-14
2021-02-07,431,64,12,Dumfries and Galloway,female,15-44
2021-02-07,212,72,2,Dumfries and Galloway,female,45-64
2021-02-07,303,73,12,Dumfries and Galloway,female,65-74
2021-02-07,584,100,10,Dumfries and Galloway,female,75-84
2021-02-07,343,55,9,Dumfries and Galloway,female,85+
2021-02-07,504,25,11,Dumfries and Galloway,male,0
2021-02-07,345,42,10,Dumfries and Galloway,male,1-14
2021-02-07,390,66,10,Dumfries and Galloway,male,15-44
2021-02-07,33,48,5,Dumfries and Galloway,male,45-64
2021-02-07,327,113,8,Dumfries and Galloway,male,65-74
2021-02-07,609,10,6,Dumfries and Galloway,male,75-84
2021-02-07,192,39,10,Dumfries and Galloway,male,85+
2021-02-07,192,57,10,Fife,female,0
2021-02-07,359,97,7,Fife,female,1-14
2021-02-07,550,56,10,Fife,female,15-44
2021-02-07,205,67,11,Fife,female,45-64
2021-02-07,276,56,12,Fife,female,65-74
2021-02-07,467,40,12,Fife,female,75-84
2021-02-07,414,73,5,Fife,female,85+
2021-02-07,414,88,8,Fife,male,0
2021-02-07,450,85,9,Fife,male,1-14
2021-02-07,430,75,13,Fife,male,15-44
2021-02-07,263,65,15,Fife,male,45-64
2021-02-07,324,110,7,Fife,male,65-74
2021-02-07,434,43,7,Fife,male,75-84
2021-02-07,266,20,5,Fife,male,85+
2021-02-07,173,70,8,Forth Valley,female,0
2021-02-07,467,58,11,Forth Valley,female,1-14
2021-02-07,200,110,2,Forth Valley,female,15-44
2021-02-07,331,62,8,Forth Valley,female,45-64
2021-02-07,30,52,6,Forth Valley,female,65-74
2021-02-07,319,70,3,Forth Valley,female,75-84
2021-02-07,258,72,12,Forth Valley,female,85+
2021-02-07,288,64,7,Forth Valley,male,0
2021-02-07,352,34,8,Forth Valley,male,1-14
2021-02-07,335,90,4,Forth Valley,male,15-44
2021-02-07,349,90,9,Forth Valley,male,45-64
2021-02-07,589,51,11,Forth Valley,male,65-74
2021-02-07,405,79,11,Forth Valley,male,75-84
2021-02-07,321,33,10,Forth Valley,male,85+
2021-02-07,244,91,9,Grampian,female,0
2021-02-07,265,43,14,Grampian,female,1-14
2021-02-07,333,78,4,Grampian,female,15-44
2021-02-07,327,17,9,Grampian,female,45-64
2021-02-07,379,47,7,Grampian,female,65-74
2021-02-07,342,69,11,Grampian,female,75-84
2021-02-07,247,70,9,Grampian,female,85+
2021-02-07,337,59,0,Grampian,male,0
2021-02-07,263,63,5,Grampian,male,1-14
2021-02-07,247,67,7,Grampian,male,15-44
2021-02-07,279,7,11,Grampian,male,45-64
2021-02-07,452,37,17,Grampian,male,65-74
2021-02-07,465,23,4,Grampian,male,75-84
2021-02-07,374,42,9,Grampian,male,85+
2021-02-07,497,50,11,Greater Glasgow and Clyde,female,0
2021-02-07,316,94,3,Greater Glasgow and Clyde,female,1-14
2021-02-07,454,62,9,Greater Glasgow and Clyde,female,15-44
2021-02-07,543,55,15,Greater Glasgow and Clyde,female,45-64
2021-02-07,383,52,6,Greater Glasgow and Clyde,female,65-74
2021-02-07,95,31,12,Greater Glasgow and Clyde,female,75-84
2021-02-07,368,46,17,Greater Glasgow and Clyde,female,85+
2021-02-07,196,67,12,Greater Glasgow and Clyde,male,0
2021-02-07,337,70,7,Greater Glasgow and Clyde,male,1-14
2021-02-07,303,65,6,Greater Glasgow and Clyde,male,15-44
2021-02-07,134,67,10,Greater Glasgow and Clyde,male,45-64
2021-02-07,276,103,9,Greater Glasgow and Clyde,male,65-74
2021-02-07,451,75,6,Greater Glasgow and Clyde,male,75-84
2021-02-07,382,57,2,Greater Glasgow and Clyde,male,85+
2021-02-07,410,59,10,Highland,female,0
2021-02-07,304,54,9,Highland,female,1-14
2021-02-07,354,70,7,Highland,female,15-44
2021-02-07,178,103,5,Highland,female,45-64
2021-02-07,243,49,6,Highland,female,65-74
2021-02-07,230,58,8,Highland,female,75-84
2021-02-07,475,44,16,Highland,female,85+
2021-02-07,364,58,9,Highland,male,0
2021-02-07,303,40,11,Highland,male,1-14
2021-02-07,99,0,11,Highland,male,15-44
2021-02-07,443,46,12,Highland,male,45-64
2021-02-07,274,102,4,Highland,male,65-74
2021-02-07,229,50,7,Highland,male,75-84
2021-02-07,141,44,16,Highland,male,85+
2021-02-07,152,65,9,Lanarkshire,female,0
2021-02-07,231,54,14,Lanarkshire,female,1-14
2021-02-07,519,72,19,Lanarkshire,female,15-44
2021-02-07,325,30,4,Lanarkshire,female,45-64
2021-02-07,361,55,2,Lanarkshire,female,65-74
2021-02-07,438,39,8,Lanarkshire,female,75-84
2021-02-07,497,30,13,Lanarkshire,female,85+
2021-02-07,176,48,11,Lanarkshire,male,0
2021-02-07,330,91,13,Lanarkshire,male,1-14
2021-02-07,13,49,13,Lanarkshire,male,15-44
2021-02-07,293,30,12,Lanarkshire,male,45-64
2021-02-07,121,51,13,Lanarkshire,male,65-74
2021-02-07,264,28,11,Lanarkshire,male,75-84
2021-02-07,442,67,13,Lanarkshire,male,85+
2021-02-07,587,70,8,Lothian,female,0
2021-02-07,518,27,7,Lothian,female,1-14
2021-02-07,351,75,10,Lothian,female,15-44
2021-02-07,430,58,11,Lothian,female,45-64
2021-02-07,259,55,9,Lothian,female,65-74
2021-02-07,277,59,5,Lothian,female,75-84
2021-02-07,335,36,12,Lothian,female,85+
2021-02-07,413,78,6,Lothian,male,0
2021-02-07,278,75,11,Lothian,male,1-14
2021-02-07,580,145,6,Lothian,male,15-44
2021-02-07,211,46,15,Lothian,male,45-64
2021-02-07,144,77,8,Lothian,male,65-74
2021-02-07,420,20,7,Lothian,male,75-84
2021-02-07,435,85,12,Lothian,male,85+
2021-02-07,193,40,16,Orkney,female,0
2021-02-07,267,41,15,Orkney,female,1-14
2021-02-07,504,43,1,Orkney,female,15-44
2021-02-07,250,69,5,Orkney,female,45-64
2021-02-07,374,74,6,Orkney,female,65-74
2021-02-07,319,81,11,Orkney,female,75-84
2021-02-07,513,68,14,Orkney,female,85+
2021-02-07,186,77,13,Orkney,male,0
2021-02-07,375,38,10,Orkney,male,1-14
2021-02-07,439,39,6,Orkney,male,15-44
2021-02-07,314,147,11,Orkney,male,45-64
2021-02-07,139,70,6,Orkney,male,65-74
2021-02-07,196,23,8,Orkney,male,75-84
2021-02-07,179,74,7,Orkney,male,85+
2021-02-07,378,47,4,Shetland,female,0
2021-02-07,311,25,10,Shetland,female,1-14
2021-02-07,523,43,14,Shetland,female,15-44
2021-02-07,423,76,5,Shetland,female,45-64
2021-02-07,379,65,9,Shetland,female,65-74
2021-02-07,387,39,18,Shetland,female,75-84
2021-02-07,395,34,10,Shetland,female,85+
2021-02-07,241,88,15,Shetland,male,0
2021-02-07,540,25,15,Shetland,male,1-14
2021-02-07,563,91,14,Shetland,male,15-44
2021-02-07,275,67,6,Shetland,male,45-64
2021-02-07,160,62,9,Shetland,male,65-74
2021-02-07,128,105,8,Shetland,male,75-84
2021-02-07,388,68,10,Shetland,male,85+
2021-02-07,419,50,8,Tayside,female,0
2021-02-07,328,34,9,Tayside,female,1-14
2021-02-07,411,62,8,Tayside,female,15-44
2021-02-07,257,79,6,Tayside,female,45-64
2021-02-07,242,46,7,Tayside,female,65-74
2021-02-07,388,73,7,Tayside,female,75-84
2021-02-07,457,62,12,Tayside,female,85+
2021-02-07,189,47,7,Tayside,male,0
2021-02-07,375,12,4,Tayside,male,1-14
2021-02-07,356,60,7,Tayside,male,15-44
2021-02-07,573,69,14,Tayside,male,45-64
2021-02-07,514,81,11,Tayside,male,65-74
2021-02-07,182,61,16,Tayside,male,75-84
2021-02-07,255,52,11,Tayside,male,85+
2021-02-07,450,54,12,Western Isles,female,0
2021-02-07,427,77,7,Western Isles,female,1-14
2021-02-07,272,101,7,Western Isles,female,15-44
2021-02-07,512,62,8,Western Isles,female,45-64
2021-02-07,200,58,7,Western Isles,female,65-74
2021-02-07,378,77,4,Western Isles,female,75-84
2021-02-07,407,62,9,Western Isles,female,85+
2021-02-07,509,53,9,Western Isles,male,0
2021-02-07,179,86,5,Western Isles,male,1-14
2021-02-07,178,74,15,Western Isles,male,15-44
2021-02-07,461,22,7,Western Isles,male,45-64
2021-02-07,390,73,10,Western Isles,male,65-74
2021-02-07,268,55,8,Western Isles,male,75-84
2021-02-07,326,57,13,Western Isles,male,85+
2021-02-08,378,45,8,Ayrshire and Arran,female,0
2021-02-08,126,93,9,Ayrshire and Arran,female,1-14
2021-02-08,486,94,12,Ayrshire and Arran,female,15-44
2021-02-08,352,49,5,Ayrshire and Arran,female,45-64
2021-02-08,422,45,4,Ayrshire and Arran,female,65-74
2021-02-08,244,21,9,Ayrshire and Arran,female,75-84
2021-02-08,383,83,6,Ayrshire and Arran,female,85+
2021-02-08,219,83,15,Ayrshire and Arran,male,0
2021-02-08,427,92,11,Ayrshire and Arran,male,1-14
2021-02-08,419,54,13,Ayrshire and Arran,male,15-44
2021-02-08,299,147,9,Ayrshire and Arran,male,45-64
2021-02-08,224,55,9,Ayrshire and Arran,male,65-74
2021-02-08,233,36,11,Ayrshire and Arran,male,75-84
2021-02-08,458,49,8,Ayrshire and Arran,male,85+
2021-02-08,318,103,6,Borders,female,0
2021-02-08,277,34,8,Borders,female,1-14
2021-02-08,397,52,11,Borders,female,15-44
2021-02-08,418,82,10,Borders,female,45-64
2021-02-08,384,25,5,Borders,female,65-74
2021-02-08,317,44,11,Borders,female,75-84
2021-02-08,195,73,7,Borders,female,85+
2021-02-08,441,67,16,Borders,male,0
2021-02-08,96,102,8,Borders,male,1-14
2021-02-08,425,81,14,Borders,male,15-44
2021-02-08,488,65,11,Borders,male,45-64
2021-02-08,499,86,6,Borders,male,65-74
2021-02-08,171,80,8,Borders,male,75-84
2021-02-08,424,38,10,Borders,male,85+
2021-02-08,223,44,19,Dumfries and Galloway,female,0
2021-02-08,341,19,11,Dumfries and Galloway,female,1-14
2021-02-08,435,133,7,Dumfries and Galloway,female,15-44
2021-02-08,211,28,7,Dumfries and Galloway,female,45-64
2021-02-08,285,60,7,Dumfries and Galloway,female,65-74
2021-02-08,715,65,12,Dumfries and Galloway,female,75-84
2021-02-08,389,75,8,Dumfries and Galloway,female,85+
2021-02-08,565,39,12,Dumfries and Galloway,male,0
2021-02-08,269,54,1,Dumfries and Galloway,male,1-14
2021-02-08,348,61,11,Dumfries and Galloway,male,15-44
2021-02-08,429,107,11,Dumfries and Galloway,male,45-64
2021-02-08,164,121,7,Dumfries and Galloway,male,65-74
2021-02-08,934,66,12,Dumfries and Galloway,male,75-84
2021-02-08,595,70,6,Dumfries and Galloway,male,85+
2021-02-08,424,78,6,Fife,female,0
2021-02-08,289,78,11,Fife,female,1-14
2021-02-08,480,49,6,Fife,female,15-44
2021-02-08,388,33,17,Fife,female,45-64
2021-02-08,115,50,9,Fife,female,65-74
2021-02-08,425,22,10,Fife,female,75-84
2021-02-08,393,59,4,Fife,female,85+
2021-02-08,382,55,4,Fife,male,0
2021-02-08,425,74,10,Fife,male,1-14
2021-02-08,266,65,12,Fife,male,15-44
2021-02-08,96,28,8,Fife,male,45-64
2021-02-08,452,47,5,Fife,male,65-74
2021-02-08,370,35,11,Fife,male,75-84
2021-02-08,221,49,5,Fife,male,85+
2021-02-08,114,62,12,Forth Valley,female,0
2021-02-08,470,88,11,Forth Valley,female,1-14
2021-02-08,224,66,7,Forth Valley,female,15-44
2021-02-08,242,101,8,Forth Valley,female,45-64
2021-02-08,232,38,5,Forth Valley,female,65-74
2021-02-08,480,64,7,Forth Valley,female,75-84
2021-02-08,309,52,9,Forth Valley,female,85+
2021-02-08,550,58,9,Forth Valley,male,0
2021-02-08,453,101,5,Forth Valley,male,1-14
2021-02-08,209,111,6,Forth Valley,male,15-44
2021-02-08,377,66,15,Forth Valley,male,45-64
2021-02-08,423,25,6,Forth Valley,male,65-74
2021-02-08,349,46,5,Forth Valley,male,75-84
2021-02-08,472,64,6,Forth Valley,male,85+
2021-02-08,431,69,1,Grampian,female,0
2021-02-08,351,52,5,Grampian,female,1-14
2021-02-08,446,53,10,Grampian,female,15-44
2021-02-08,332,39,3,Grampian,female,45-64
2021-02-08,240,68,5,Grampian,female,65-74
2021-02-08,288,92,7,Grampian,female,75-84
2021-02-08,347,2,11,Grampian,female,85+
2021-02-08,66,156,9,Grampian,male,0
2021-02-08,211,82,0,Grampian,male,1-14
2021-02-08,420,69,6,Grampian,male,15-44
2021-02-08,355,47,13,Grampian,male,45-64
2021-02-08,440,45,14,Grampian,male,65-74
2021-02-08,289,76,5,Grampian,male,75-84
2021-02-08,232,57,11,Grampian,male,85+
2021-02-08,606,97,10,Greater Glasgow and Clyde,female,0
2021-02-08,322,107,9,Greater Glasgow and Clyde,female,1-14
2021-02-08,289,60,9,Greater Glasgow and Clyde,female,15-44
2021-02-08,631,78,9,Greater Glasgow and Clyde,female,45-64
2021-02-08,215,75,8,Greater Glasgow and Clyde,female,65-74
2021-02-08,379,61,13,Greater Glasgow and Clyde,female,75-84
2021-02-08,319,27,15,Greater Glasgow and Clyde,female,85+
2021-02-08,411,49,6,Greater Glasgow and Clyde,male,0
2021-02-08,512,105,6,Greater Glasgow and Clyde,male,1-14
2021-02-08,335,54,5,Greater Glasgow and Clyde,male,15-44
2021-02-08,345,80,7,Greater Glasgow and Clyde,male,45-64
2021-02-08,354,122,10,Greater Glasgow and Clyde,male,65-74
2021-02-08,323,51,8,Greater Glasgow and Clyde,male,75-84
2021-02-08,383,89,5,Greater Glasgow and Clyde,male,85+
2021-02-08,349,77,4,Highland,female,0
2021-02-08,428,40,9,Highland,female,1-14
2021-02-08,550,62,10,Highland,female,15-44
2021-02-08,606,46,6,Highland,female,45-64
2021-02-08,289,54,7,Highland,female,65-74
2021-02-08,372,84,0,Highland,female,75-84
2021-02-08,337,86,8,Highland,female,85+
2021-02-08,170,59,15,Highland,male,0
2021-02-08,265,77,7,Highland,male,1-14
2021-02-08,269,86,6,Highland,male,15-44
2021-02-08,579,27,5,Highland,male,45-64
2021-02-08,146,74,8,Highland,male,65-74
2021-02-08,178,37,3,Highland,male,75-84
2021-02-08,410,27,3,Highland,male,85+
2021-02-08,423,85,10,Lanarkshire,female,0
2021-02-08,222,74,5,Lanarkshire,female,1-14
2021-02-08,381,118,18,Lanarkshire,female,15-44
2021-02-08,365,75,8,Lanarkshire,female,45-64
2021-02-08,284,56,12,Lanarkshire,female,65-74
2021-02-08,386,51,10,Lanarkshire,female,75-84
2021-02-08,433,53,12,Lanarkshire,female,85+
2021-02-08,306,68,4,Lanarkshire,male,0
2021-02-08,319,37,7,Lanarkshire,male,1-14
2021-02-08,205,61,11,Lanarkshire,male,15-44
2021-02-08,405,62,11,Lanarkshire,male,45-64
2021-02-08,152,70,14,Lanarkshire,male,65-74
2021-02-08,253,37,9,Lanarkshire,male,75-84
2021-02-08,475,123,15,Lanarkshire,male,85+
2021-02-08,376,67,12,Lothian,female,0
2021-02-08,432,35,11,Lothian,female,1-14
2021-02-08,473,107,11,Lothian,female,15-44
2021-02-08,352,49,9,Lothian,female,45-64
2021-02-08,276,57,4,Lothian,female,65-74
2021-02-08,222,32,8,Lothian,female,75-84
2021-02-08,198,41,8,Lothian,female,85+
2021-02-08,250,58,3,Lothian,male,0
2021-02-08,256,69,8,Lothian,male,1-14
2021-02-08,236,116,12,Lothian,male,15-44
2021-02-08,468,1,7,Lothian,male,45-64
2021-02-08,279,97,12,Lothian,male,65-74
2021-02-08,523,56,4,Lothian,male,75-84
2021-02-08,482,76,12,Lothian,male,85+
2021-02-08,378,69,8,Orkney,female,0
2021-02-08,417,75,12,Orkney,female,1-14
2021-02-08,307,64,16,Orkney,female,15-44
2021-02-08,538,67,8,Orkney,female,45-64
2021-02-08,183,47,8,Orkney,female,65-74
2021-02-08,295,88,8,Orkney,female,75-84
2021-02-08,660,66,9,Orkney,female,85+
2021-02-08,422,112,10,Orkney,male,0
2021-02-08,451,47,8,Orkney,male,1-14
2021-02-08,118,45,10,Orkney,male,15-44
2021-02-08,371,167,9,Orkney,male,45-64
2021-02-08,304,45,11,Orkney,male,65-74
2021-02-08,247,60,10,Orkney,male,75-84
2021-02-08,133,90,5,Orkney,male,85+
2021-02-08,458,39,12,Shetland,female,0
2021-02-08,485,37,4,Shetland,female,1-14
2021-02-08,359,62,12,Shetland,female,15-44
2021-02-08,234,86,14,Shetland,female,45-64
2021-02-08,628,39,12,Shetland,female,65-74
2021-02-08,506,68,5,Shetland,female,75-84
2021-02-08,374,80,8,Shetland,female,85+
2021-02-08,146,48,11,Shetland,male,0
2021-02-08,393,14,12,Shetland,male,1-14
2021-02-08,311,64,8,Shetland,male,15-44
2021-02-08,311,63,10,Shetland,male,45-64
2021-02-08,304,58,12,Shetland,male,65-74
2021-02-08,206,91,8,Shetland,male,75-84
2021-02-08,318,71,14,Shetland,male,85+
2021-02-08,313,86,14,Tayside,female,0
2021-02-08,469,47,11,Tayside,female,1-14
2021-02-08,534,46,10,Tayside,female,15-44
2021-02-08,416,71,13,Tayside,female,45-64
2021-02-08,268,42,10,Tayside,female,65-74
2021-02-08,457,21,7,Tayside,female,75-84
2021-02-08,575,50,12,Tayside,female,85+
2021-02-08,259,55,3,Tayside,male,0
2021-02-08,250,33,8,Tayside,male,1-14
2021-02-08,489,105,12,Tayside,male,15-44
2021-02-08,293,94,8,Tayside,male,45-64
2021-02-08,319,46,7,Tayside,male,65-74
2021-02-08,191,69,18,Tayside,male,75-84
2021-02-08,378,50,12,Tayside,male,85+
2021-02-08,180,59,16,Western Isles,female,0
2021-02-08,363,48,8,Western Isles,female,1-14
2021-02-08,249,64,2,Western Isles,female,15-44
2021-02-08,317,23,2,Western Isles,female,45-64
2021-02-08,319,54,12,Western Isles,female,65-74
2021-02-08,446,50,9,Western Isles,female,75-84
2021-02-08,202,55,7,Western Isles,female,85+
2021-02-08,540,86,9,Western Isles,male,0
2021-02-08,398,106,8,Western Isles,male,1-14
2021-02-08,153,131,13,Western Isles,male,15-44
2021-02-08,573,99,7,Western Isles,male,45-64
2021-02-08,491,133,7,Western Isles,male,65-74
2021-02-08,207,102,10,Western Isles,male,75-84
2021-02-08,431,65,10,Western Isles,male,85+
2021-02-09,383,66,7,Ayrshire and Arran,female,0
2021-02-09,245,57,13,Ayrshire and Arran,female,1-14
2021-02-09,413,109,9,Ayrshire and Arran,female,15-44
2021-02-09,268,55,7,Ayrshire and Arran,female,45-64
2021-02-09,323,72,11,Ayrshire and Arran,female,65-74
2021-02-09,257,63,5,Ayrshire and Arran,female,75-84
2021-02-09,512,78,14,Ayrshire and Arran,female,85+
2021-02-09,410,117,6,Ayrshire and Arran,male,0
2021-02-09,563,58,11,Ayrshire and Arran,male,1-14
2021-02-09,402,47,13,Ayrshire and Arran,male,15-44
2021-02-09,365,186,19,Ayrshire and Arran,male,45-64
2021-02-09,228,80,7,Ayrshire and Arran,male,65-74
2021-02-09,320,58,0,Ayrshire and Arran,male,75-84
2021-02-09,377,70,7,Ayrshire and Arran,male,85+
2021-02-09,362,71,16,Borders,female,0
2021-02-09,237,67,10,Borders,female,1-14
2021-02-09,522,70,11,Borders,female,15-44
2021-02-09,402,84,13,Borders,female,45-64
2021-02-09,423,23,10,Borders,female,65-74
2021-02-09,174,74,5,Borders,female,75-84
2021-02-09,491,62,8,Borders,female,85+
2021-02-09,307,65,8,Borders,male,0
2021-02-09,292,118,7,Borders,male,1-14
2021-02-09,451,56,10,Borders,male,15-44
2021-02-09,647,64,13,Borders,male,45-64
2021-02-09,477,142,12,Borders,male,65-74
2021-02-09,577,39,12,Borders,male,75-84
2021-02-09,525,74,7,Borders,male,85+
2021-02-09,260,63,10,Dumfries and Galloway,female,0
2021-02-09,256,39,9,Dumfries and Galloway,female,1-14
2021-02-09,477,53,11,Dumfries and Galloway,female,15-44
2021-02-09,386,76,0,Dumfries and Galloway,female,45-64
2021-02-09,433,91,11,Dumfries and Galloway,female,65-74
2021-02-09,689,40,10,Dumfries and Galloway,female,75-84
2021-02-09,246,97,11,Dumfries and Galloway,female,85+
2021-02-09,365,74,14,Dumfries and Galloway,male,0
2021-02-09,180,87,7,Dumfries and Galloway,male,1-14
2021-02-09,407,44,11,Dumfries and Galloway,male,15-44
2021-02-09,116,34,8,Dumfries and Galloway,male,45-64
2021-02-09,267,82,11,Dumfries and Galloway,male,65-74
2021-02-09,729,10,8,Dumfries and Galloway,male,75-84
2021-02-09,519,56,8,Dumfries and Galloway,male,85+
2021-02-09,410,69,6,Fife,female,0
2021-02-09,451,67,12,Fife,female,1-14
2021-02-09,580,82,2,Fife,female,15-44
2021-02-09,201,69,16,Fife,female,45-64
2021-02-09,132,69,4,Fife,female,65-74
2021-02-09,621,86,14,Fife,female,75-84
2021-02-09,394,88,6,Fife,female,85+
2021-02-09,434,86,8,Fife,male,0
2021-02-09,388,139,8,Fife,male,1-14
2021-02-09,308,52,9,Fife,male,15-44
2021-02-09,309,93,12,Fife,male,45-64
2021-02-09,383,73,10,Fife,male,65-74
2021-02-09,497,53,10,Fife,male,75-84
2021-02-09,143,78,8,Fife,male,85+
2021-02-09,159,64,12,Forth Valley,female,0
2021-02-09,313,57,2,Forth Valley,female,1-14
2021-02-09,293,37,5,Forth Valley,female,15-44
2021-02-09,356,133,12,Forth Valley,female,45-64
2021-02-09,57,78,8,Forth Valley,female,65-74
2021-02-09,305,60,9,Forth Valley,female,75-84
2021-02-09,357,39,8,Forth Valley,female,85+
2021-02-09,284,59,9,Forth Valley,male,0
2021-02-09,533,82,10,Forth Valley,male,1-14
2021-02-09,389,98,5,Forth Valley,male,15-44
2021-02-09,376,59,12,Forth Valley,male,45-64
2021-02-09,548,0,15,Forth Valley,male,65-74
2021-02-09,283,79,9,Forth Valley,male,75-84
2021-02-09,417,81,8,Forth Valley,male,85+
2021-02-09,227,78,10,Grampian,female,0
2021-02-09,413,53,7,Grampian,female,1-14
2021-02-09,270,61,7,Grampian,female,15-44
2021-02-09,407,29,6,Grampian,female,45-64
2021-02-09,336,74,7,Grampian,female,65-74
2021-02-09,439,113,5,Grampian,female,75-84
