intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001585,34,39,35,33,48,39,49,30,35,37,32,28,30,23,28,28,18,25,29,19,20,30,36,48,46,49,72,86,77,80,78,63,42,45,60,74,50,47,55,51,46,21,37,28,35,36,41,46,30,28,33,26,40,35,30,32,43,24,42,17,42,32,30,31,23,24,34,25,36,40,42,46,34,25,37,16,32,15,23,10,18,19,12,12,7,15,7,3,4,3,15
S02001586,45,41,49,45,42,47,57,54,64,80,54,48,53,49,45,62,66,53,47,32,33,44,55,44,52,60,71,78,51,82,84,69,50,64,67,58,70,58,42,54,42,57,52,42,52,51,63,48,36,38,34,37,40,47,46,50,39,48,19,30,37,28,32,32,29,21,28,32,30,30,30,23,16,23,19,22,18,12,14,10,13,18,15,18,9,7,7,13,5,12,37
S02001587,66,62,70,66,65,67,72,43,52,53,60,37,38,44,40,44,36,40,47,52,41,29,65,81,108,115,142,114,131,158,129,116,131,142,123,119,133,103,105,112,60,68,85,81,52,68,88,64,50,88,88,76,83,79,80,74,76,63,57,47,84,60,50,46,50,46,53,55,40,45,68,53,41,36,35,38,29,45,46,27,37,31,41,31,23,14,22,22,18,9,52
S02001588,32,36,29,41,42,35,43,60,32,27,47,65,36,37,30,42,43,36,24,32,28,62,67,63,67,75,128,149,110,114,90,87,77,95,77,73,59,64,70,57,81,51,43,64,70,56,65,68,60,52,71,45,48,67,61,71,65,38,50,49,46,47,48,44,56,35,41,36,53,42,42,55,48,37,34,27,24,34,29,38,25,26,17,17,18,14,22,17,10,8,24
S02001589,50,47,44,55,40,45,41,47,42,33,20,34,34,30,24,16,22,19,23,46,59,105,93,98,109,122,147,187,138,162,117,154,129,123,90,127,84,91,84,57,78,52,39,53,55,52,75,65,63,62,69,48,51,58,61,58,58,65,60,57,50,61,39,62,48,51,46,40,43,47,43,52,44,28,30,29,26,33,35,29,38,24,31,29,17,16,20,13,6,6,18
S02001590,37,47,38,45,42,56,46,60,39,34,21,31,17,12,30,17,20,21,38,45,56,85,107,117,140,151,182,204,202,247,252,235,186,169,181,150,173,95,120,91,92,95,78,69,75,77,89,61,63,61,63,49,36,58,49,55,46,48,49,45,41,42,40,23,27,31,33,17,14,23,15,18,12,16,25,14,17,9,12,9,11,9,10,7,4,5,2,6,5,4,12
S02001591,36,24,31,21,24,24,23,32,21,17,22,18,23,19,9,7,7,10,13,39,80,107,135,108,127,143,161,148,224,176,205,159,127,135,124,105,100,77,81,52,52,52,37,58,38,50,42,40,24,23,48,42,29,48,20,33,27,20,25,30,27,22,24,29,15,24,7,23,14,15,14,16,7,3,3,3,3,3,8,5,1,3,9,2,1,4,1,0,4,0,9
S02001592,37,65,59,32,43,43,59,39,33,43,31,25,37,31,23,22,26,26,56,87,69,82,120,115,130,158,137,159,160,156,152,141,166,149,135,115,98,104,88,89,77,72,73,75,80,76,50,82,63,49,73,64,62,66,55,57,54,43,48,44,44,36,33,40,50,33,48,25,35,42,38,37,33,23,26,11,21,13,15,19,22,14,10,31,20,15,18,17,14,6,53
S02001593,38,36,45,66,48,53,54,47,65,63,38,74,42,74,85,49,51,47,43,22,33,38,43,61,50,42,61,35,56,54,49,43,33,52,60,61,44,70,55,63,64,69,55,63,59,69,84,85,78,83,76,89,82,69,80,98,87,94,78,65,62,56,74,54,66,59,61,63,70,70,72,74,39,60,59,35,42,48,39,47,41,41,39,28,30,41,31,27,22,13,77
S02001594,58,26,37,37,55,37,36,40,41,61,44,60,48,51,36,33,40,34,35,29,45,49,57,62,65,109,75,105,95,106,88,71,81,58,81,86,90,65,66,82,95,63,72,73,75,54,67,62,66,76,71,49,66,58,61,57,64,44,56,45,63,50,54,32,45,44,47,41,37,35,43,44,28,38,29,26,29,29,30,29,23,21,23,29,28,25,27,32,22,20,78
S02001595,25,49,39,44,52,50,47,56,60,58,53,72,47,56,64,52,62,56,35,19,16,21,26,34,38,24,45,44,43,44,55,36,34,40,31,41,37,44,56,55,43,57,51,48,55,62,84,74,73,69,52,81,78,57,89,83,62,57,70,70,54,72,57,56,55,70,61,54,57,58,71,61,59,43,46,34,42,44,25,44,32,31,29,25,17,21,14,17,8,8,27
S02001596,49,62,54,49,42,51,41,59,49,53,55,48,31,34,29,37,40,46,33,32,38,38,30,46,50,73,84,73,90,63,81,74,64,62,63,62,57,50,83,55,62,45,37,48,35,45,52,47,53,51,44,75,56,60,63,53,62,44,50,49,56,41,37,44,34,41,44,51,39,38,32,26,26,24,21,18,21,20,28,27,24,21,27,16,16,16,18,14,14,10,42
S02001597,33,25,25,29,25,33,33,38,38,27,35,40,20,27,25,27,24,31,27,27,21,22,19,37,28,37,48,50,40,32,49,35,38,26,39,31,41,35,38,41,42,39,32,31,32,34,34,50,40,53,45,48,29,39,27,30,37,35,36,30,34,29,32,28,42,23,24,20,21,25,32,28,20,15,20,20,15,17,12,24,13,13,17,10,10,9,9,10,13,5,26
S02001598,47,55,57,55,47,40,52,46,48,45,50,58,54,29,59,40,42,63,40,25,30,22,32,58,51,42,70,83,62,66,67,56,38,48,35,43,44,51,52,62,59,60,46,55,55,40,53,70,59,79,58,69,77,86,86,88,90,97,91,98,85,109,78,80,73,81,88,67,68,76,68,84,72,73,64,44,37,30,45,41,40,38,40,31,41,19,25,21,22,23,53
S02001599,57,60,66,91,71,96,72,82,99,73,90,95,92,94,81,90,88,59,38,43,31,33,49,46,51,48,54,55,45,58,52,49,36,42,56,72,53,78,70,78,71,87,81,86,101,76,82,93,96,84,78,83,103,84,70,91,79,88,79,79,80,101,68,82,69,74,67,56,73,65,67,85,53,51,43,41,33,31,29,23,31,30,23,18,19,21,19,17,14,6,18
S02001600,39,43,50,32,31,27,28,43,29,47,33,34,21,27,19,22,18,23,24,17,19,24,46,24,41,34,45,58,56,59,54,50,64,83,57,68,47,45,54,56,43,64,56,50,45,48,49,34,38,45,47,51,43,58,47,36,69,38,37,38,49,47,40,36,53,44,30,34,38,22,23,27,20,26,19,19,16,18,15,12,11,11,9,14,3,8,6,1,5,1,9
S02001601,27,19,17,14,17,21,13,21,9,13,12,16,18,25,9,19,15,16,15,17,16,18,21,31,30,42,38,22,45,33,41,36,21,27,23,41,34,27,25,36,29,21,18,25,24,30,24,34,25,30,35,28,37,35,44,53,40,42,40,40,54,55,49,35,63,43,44,57,61,35,54,48,47,29,22,30,22,25,23,16,17,18,15,7,13,5,14,13,7,6,19
S02001602,77,88,78,78,102,94,74,101,77,107,86,68,101,69,69,95,81,74,59,63,60,68,77,56,79,87,89,95,93,95,98,119,101,101,87,117,108,88,98,74,88,78,55,75,79,82,67,87,70,62,72,55,50,62,80,57,66,70,69,63,64,68,60,57,56,34,49,41,49,51,38,51,44,39,35,30,28,20,26,31,30,23,16,15,22,12,14,9,10,14,28
S02001603,36,51,61,47,49,50,43,47,56,69,59,52,49,47,50,50,54,41,46,43,36,31,33,39,45,49,72,52,61,68,48,64,60,56,58,48,60,54,58,28,37,57,49,48,81,55,54,66,50,43,57,48,52,57,52,43,53,62,65,31,55,59,41,40,26,42,25,31,37,34,25,39,30,25,26,21,14,23,22,22,20,5,11,9,12,12,12,12,7,3,22
S02001604,34,57,49,72,57,59,37,44,43,81,58,58,42,50,36,37,42,35,36,51,47,46,30,38,65,54,72,79,58,89,73,44,82,61,47,65,79,60,78,66,48,59,58,53,47,58,46,52,47,60,61,44,53,53,68,72,63,56,39,55,37,52,46,44,46,52,43,49,42,54,45,40,31,38,28,39,37,24,30,27,36,25,26,16,8,10,15,10,7,5,20
S02001605,33,38,44,50,46,51,42,34,44,51,56,44,42,38,29,26,33,30,32,24,25,22,32,24,33,54,53,73,64,71,71,46,54,43,33,40,59,43,32,28,29,48,46,43,42,34,47,45,32,47,25,44,55,45,51,41,35,32,35,39,39,47,29,21,26,27,33,22,37,39,33,44,25,20,25,27,13,18,18,21,25,16,15,20,12,17,9,14,6,9,37
S02001606,31,26,33,27,12,28,23,35,32,27,30,32,35,31,32,20,30,32,38,30,22,29,23,33,26,35,42,55,41,62,47,31,38,46,43,45,31,43,27,52,47,31,33,48,53,35,33,43,40,44,39,61,51,49,52,62,65,54,42,47,59,43,41,43,39,48,32,50,40,49,44,47,28,20,24,18,27,15,16,16,18,15,18,29,13,17,18,16,6,8,55
S02001607,35,31,21,29,24,23,33,31,20,36,26,23,22,25,34,32,22,24,15,12,21,21,20,31,41,37,41,45,30,44,38,24,38,41,43,39,30,42,38,44,30,33,27,31,31,37,26,41,34,43,32,55,42,49,48,48,58,67,57,63,59,53,57,58,54,55,45,56,51,69,44,59,48,47,28,45,51,33,35,42,41,24,34,33,23,29,17,36,27,21,131
S02001608,69,56,61,68,81,43,66,72,61,80,63,43,66,58,37,39,46,46,45,41,39,52,45,41,84,80,116,125,127,113,91,92,91,90,80,80,78,71,71,84,58,66,52,50,72,77,79,61,69,55,59,54,69,56,55,65,56,58,46,52,67,63,55,47,44,55,30,37,69,64,51,56,36,34,29,27,27,30,15,23,21,25,11,18,13,13,13,17,6,8,37
S02001609,50,61,61,72,66,75,85,67,79,76,63,75,76,84,86,64,60,55,56,71,62,82,107,143,130,128,148,158,152,126,110,96,94,103,102,73,88,106,109,84,75,93,78,81,75,86,106,95,79,74,85,111,101,90,81,83,80,80,94,86,68,67,83,53,63,58,62,66,79,79,94,46,54,62,41,40,49,40,45,60,40,41,37,32,45,42,29,31,24,17,94
S02001610,19,22,28,27,16,20,20,29,24,45,34,24,14,26,14,24,21,25,20,49,85,97,86,69,66,58,103,101,55,53,67,56,48,45,38,43,43,36,40,29,40,37,34,28,37,40,40,48,34,32,31,38,39,33,40,39,42,33,40,40,44,37,40,40,39,36,36,36,28,38,34,46,37,33,23,34,24,24,28,16,22,29,26,20,16,17,14,11,8,16,38
S02001611,27,24,34,35,34,46,27,46,50,38,42,41,36,46,16,35,28,30,346,863,534,403,295,252,160,143,174,148,117,103,94,73,89,88,53,68,42,43,58,53,47,64,46,40,44,39,50,54,42,46,51,43,40,66,45,33,31,45,38,41,33,41,27,39,35,30,31,28,20,22,19,26,20,17,18,18,14,23,20,12,10,15,11,10,13,12,3,11,8,13,30
S02001612,36,29,32,41,62,72,45,74,52,45,66,63,71,71,64,52,53,59,32,55,140,136,164,126,132,131,91,126,127,86,93,84,54,57,77,51,52,57,51,77,62,58,48,68,76,75,47,81,76,90,70,52,78,64,67,79,62,87,53,62,66,61,66,53,45,59,65,58,87,74,53,92,49,52,57,50,42,43,29,45,44,44,33,41,26,28,25,24,25,29,99
S02001613,26,32,33,35,26,47,22,33,28,29,29,43,21,31,17,20,28,22,70,188,394,434,401,229,211,168,129,133,90,98,89,71,63,74,59,46,39,44,43,40,46,49,37,57,25,43,39,37,35,47,41,37,45,29,39,44,37,22,47,30,30,36,30,26,32,28,26,21,34,24,16,32,28,16,19,21,14,8,15,12,11,11,8,14,8,6,12,9,11,3,30
S02001614,28,24,34,30,40,33,34,37,37,40,31,26,23,29,24,22,16,21,31,156,414,490,383,267,169,133,106,86,89,80,74,71,51,45,41,36,41,45,35,47,37,37,45,39,43,33,53,46,46,53,42,41,33,19,37,32,34,45,34,30,22,27,23,21,29,30,28,34,27,32,24,27,17,19,15,17,12,8,17,9,9,12,8,6,7,4,10,5,8,3,18
S02001615,43,50,49,68,70,57,48,64,84,69,65,70,64,55,48,53,50,47,37,42,39,68,79,100,121,103,101,137,142,115,108,94,108,103,91,77,101,83,104,107,74,75,83,88,63,83,77,98,64,77,85,73,82,88,67,83,77,77,60,59,63,56,51,70,76,55,56,50,59,64,43,67,42,69,41,53,44,34,42,24,35,37,36,38,22,22,23,22,18,25,113
S02001616,41,23,27,37,38,27,36,47,61,39,66,43,53,44,55,45,52,35,31,40,75,140,134,112,122,86,91,108,88,96,76,65,69,95,78,77,59,52,56,38,55,54,49,53,55,61,78,62,71,66,76,78,68,69,74,43,58,63,74,62,49,63,74,61,67,59,54,55,40,56,46,56,46,39,40,47,24,29,34,34,31,39,36,17,31,16,36,22,18,27,60
S02001617,52,47,48,35,60,35,41,37,54,33,41,49,46,22,47,34,40,31,48,106,232,269,278,257,216,197,189,200,187,151,135,154,140,106,135,89,65,64,60,80,57,47,59,66,59,82,41,56,64,41,86,66,44,60,44,57,54,61,47,42,37,48,58,38,50,52,33,35,35,30,39,44,26,30,18,17,15,26,10,18,12,10,13,25,11,18,15,6,8,20,38
S02001618,35,36,27,33,29,43,29,47,32,22,22,23,19,16,13,12,15,14,15,44,80,107,119,116,163,165,181,186,177,249,179,179,183,142,155,119,112,75,108,74,66,71,64,52,40,51,44,52,37,36,21,33,33,57,25,37,31,38,37,32,28,20,29,21,17,17,28,20,17,18,18,14,11,17,16,13,10,8,16,17,22,16,9,6,14,15,15,9,8,3,31
S02001619,40,42,39,39,33,41,38,34,30,24,15,17,17,16,17,22,20,35,118,331,373,286,353,337,364,326,303,344,368,325,217,250,177,166,164,173,147,118,99,131,93,101,95,70,65,98,81,65,64,66,56,70,40,64,64,35,65,61,45,45,43,42,33,29,42,35,39,25,27,13,27,30,13,19,7,17,13,16,15,16,12,6,11,15,10,10,9,10,6,5,14
S02001620,26,20,39,25,37,24,19,30,20,18,19,20,15,24,11,13,19,35,152,282,451,405,379,315,240,226,239,228,188,187,142,136,123,99,105,81,83,73,83,77,71,64,82,51,56,50,57,49,38,39,30,54,53,43,29,43,51,25,33,48,50,40,46,19,32,39,42,23,14,34,22,24,18,17,12,19,17,18,9,10,10,9,4,5,7,14,3,3,4,2,14
S02001621,34,32,39,34,36,27,39,25,48,35,25,21,29,16,15,17,14,25,89,394,730,842,722,621,428,364,299,230,176,188,146,155,139,109,82,72,65,73,55,51,48,50,40,56,48,31,57,42,37,39,42,45,33,36,45,60,47,29,35,32,30,44,36,37,28,32,28,22,25,21,15,19,18,16,19,26,17,10,12,11,12,10,12,9,10,13,13,9,12,3,12
S02001622,14,14,9,14,10,22,14,10,18,21,18,11,11,18,14,16,12,20,136,347,487,503,449,441,346,298,260,222,214,168,149,133,132,73,84,87,84,72,84,73,75,85,60,69,47,47,61,35,57,51,46,56,30,52,47,39,20,24,42,39,30,25,35,25,32,35,25,18,25,24,28,36,18,11,15,15,10,6,14,11,6,5,5,9,4,4,9,4,5,4,24
S02001623,25,30,27,34,32,52,29,42,18,29,18,23,19,18,27,26,26,47,281,487,581,524,501,610,451,364,372,312,272,240,212,205,158,156,173,143,136,119,94,77,80,64,68,70,58,50,73,46,75,53,74,55,47,48,65,49,55,34,43,53,37,38,39,22,41,33,44,45,38,28,16,24,15,19,13,31,10,17,12,9,11,19,12,11,8,16,7,4,3,3,18
S02001624,15,15,19,5,6,20,19,12,15,13,18,10,5,8,14,6,6,5,29,81,72,66,76,66,73,67,80,94,92,89,95,69,79,77,81,81,55,64,52,60,54,43,31,37,32,30,43,25,25,20,22,18,24,26,32,31,33,22,38,34,20,23,15,19,24,26,17,19,14,10,19,22,11,12,14,14,10,11,10,12,10,13,10,10,12,10,11,6,6,5,49
S02001625,62,41,59,30,40,33,40,39,31,11,15,21,17,7,15,14,16,14,7,11,21,20,41,63,84,126,134,175,178,163,180,138,179,203,182,155,154,87,117,93,85,73,84,71,70,84,82,66,49,53,71,58,54,59,54,42,43,48,49,43,53,36,29,27,31,40,26,35,26,32,24,28,17,20,15,30,17,14,12,21,23,18,13,18,15,12,22,28,13,23,89
S02001626,53,55,43,42,67,55,48,70,51,47,42,29,37,28,46,29,31,34,22,22,26,29,58,59,66,94,99,133,102,102,87,108,109,95,80,91,86,67,74,103,69,79,82,60,55,79,68,69,66,57,48,81,83,65,68,61,60,77,78,79,68,69,75,76,60,44,56,51,56,52,49,56,34,59,38,37,36,29,34,26,22,32,31,19,23,26,18,14,6,16,35
S02001627,103,104,84,74,89,81,68,77,63,68,65,60,53,46,54,34,47,55,49,61,31,34,74,54,82,90,146,151,115,137,118,148,126,94,124,101,100,79,106,79,99,76,54,60,70,52,55,65,54,51,65,57,61,55,36,40,47,63,34,46,43,39,32,30,37,23,23,32,17,24,23,28,18,10,16,4,11,7,10,11,9,12,11,6,7,4,4,4,5,2,11
S02001628,66,81,80,82,79,73,73,79,75,78,82,77,76,56,53,53,48,57,53,32,37,36,50,42,56,83,78,89,88,80,100,81,63,94,84,87,73,79,62,84,58,56,63,40,52,69,59,54,47,69,42,42,50,78,51,52,50,49,41,49,56,38,40,42,40,40,36,33,37,30,30,39,22,23,20,18,13,20,25,17,19,11,18,12,13,7,5,8,7,2,24
S02001629,44,49,44,57,33,48,49,44,47,46,45,51,42,36,29,36,50,31,27,39,30,30,43,39,49,75,64,56,63,43,54,43,41,64,33,33,53,41,36,50,37,54,47,43,35,28,43,38,35,36,45,50,58,46,51,58,42,45,67,51,54,52,49,39,35,37,36,45,34,32,34,47,27,30,38,23,29,25,28,20,21,27,27,18,22,32,28,20,15,16,59
S02001630,76,78,57,44,59,61,61,59,36,49,58,17,33,31,30,39,46,37,32,30,25,27,35,59,61,62,70,115,83,72,87,66,78,78,88,73,68,71,70,58,52,44,60,52,39,41,44,66,48,57,44,53,55,67,50,63,45,57,67,62,65,42,41,53,30,35,30,42,28,42,38,52,29,23,18,14,14,14,11,21,17,8,9,8,13,10,6,5,3,0,9
S02001631,23,43,38,38,67,46,57,55,61,69,61,68,59,59,58,38,56,51,50,48,51,46,47,52,58,60,58,60,48,61,49,52,50,35,36,57,60,66,52,55,52,66,70,80,75,90,86,83,86,79,64,87,82,82,88,94,72,75,82,76,85,77,61,68,82,73,70,63,66,66,71,97,74,37,49,53,46,32,35,42,42,36,36,36,35,26,20,28,25,15,80
S02001632,51,36,43,42,49,48,60,48,45,56,40,37,45,31,28,37,40,32,26,27,23,27,38,54,47,54,70,67,72,80,63,78,83,46,52,67,77,70,69,82,65,70,81,73,65,93,63,73,62,55,62,51,67,61,81,57,55,65,56,57,50,46,44,52,30,46,40,47,39,50,39,36,32,38,24,27,18,26,31,15,27,23,19,13,15,11,19,10,13,12,22
S02001633,30,32,36,46,51,44,38,52,38,53,56,47,48,52,46,42,52,50,23,21,22,28,24,31,53,52,55,47,49,41,34,36,38,38,40,31,39,54,39,32,24,57,40,61,64,66,45,63,70,77,58,48,58,68,68,60,50,45,57,63,51,56,50,59,52,43,50,57,51,48,47,64,39,53,41,58,32,46,48,35,42,26,36,44,34,22,26,31,22,14,48
S02001634,27,23,23,27,28,23,35,37,25,24,23,25,29,22,23,35,20,25,10,23,17,17,18,28,23,36,40,21,37,30,29,25,23,20,39,27,26,46,33,33,26,41,40,26,23,18,31,31,39,26,33,39,24,36,46,49,32,33,43,27,28,30,33,28,28,37,30,27,28,29,39,48,32,31,28,41,36,21,35,20,25,20,23,23,15,31,13,17,5,6,24
S02001635,42,50,31,32,38,39,41,36,40,35,45,44,35,41,35,27,42,35,26,39,25,30,31,43,46,58,66,61,74,70,78,69,65,78,64,72,55,60,62,64,49,57,38,37,45,55,55,40,46,56,47,34,44,73,51,63,52,45,39,37,39,25,46,26,26,40,33,29,21,18,31,33,23,21,29,22,26,16,18,21,30,20,14,16,21,10,15,9,13,9,33
S02001636,32,28,23,28,20,21,20,26,18,24,41,20,21,26,19,19,26,20,14,26,21,16,16,26,40,42,31,32,26,34,35,19,35,21,29,20,26,19,35,19,22,27,34,26,35,34,29,28,44,48,43,32,46,51,40,58,41,48,40,45,51,42,44,45,50,44,39,28,40,44,51,43,43,25,45,42,44,43,23,29,30,26,34,22,13,16,12,24,17,10,38
S02001637,24,45,46,36,28,43,32,27,35,23,38,27,35,36,24,14,28,29,20,20,15,19,21,18,38,57,61,91,68,104,75,70,82,69,77,69,73,54,60,44,34,61,53,50,60,39,61,35,49,32,48,45,68,38,52,39,49,33,27,54,48,30,37,28,30,30,27,33,21,28,49,39,21,29,32,20,16,18,25,14,18,18,24,18,17,14,6,6,12,5,24
S02001638,41,66,45,43,47,40,57,59,41,43,35,37,43,37,41,33,35,29,34,34,33,54,29,58,78,77,73,107,75,116,92,98,60,69,87,59,61,76,62,71,64,56,77,46,73,61,55,55,77,62,73,58,66,64,54,64,62,73,55,42,57,54,40,38,43,30,46,33,39,27,30,38,37,31,32,23,26,36,17,18,38,20,21,9,10,16,6,10,5,12,22
S02001639,52,45,48,45,44,62,45,49,59,38,45,53,41,38,34,37,46,44,30,23,22,17,22,31,53,79,67,102,77,83,89,73,79,87,72,73,80,77,62,60,69,64,54,63,58,64,73,68,62,73,81,95,95,74,80,77,84,68,66,65,72,53,46,44,52,54,44,44,39,45,31,48,38,34,34,31,28,23,25,24,18,23,18,21,23,17,18,21,16,7,52
S02001640,72,67,65,52,40,47,53,48,36,55,35,17,34,21,22,23,14,28,27,20,19,32,33,60,71,68,109,112,106,122,122,134,117,111,104,104,104,114,76,93,68,64,73,64,89,63,50,55,64,45,55,50,49,61,54,39,42,37,34,51,38,28,41,37,31,37,30,32,17,28,22,27,19,17,5,13,9,13,9,7,6,9,1,10,5,3,5,3,1,0,11
S02001641,62,55,55,65,51,58,57,50,59,40,40,36,34,28,32,27,26,18,20,27,25,39,58,50,86,124,107,116,146,140,150,114,124,147,110,155,127,148,127,108,82,75,87,81,83,84,72,84,86,67,77,73,64,89,73,79,51,47,61,52,48,43,55,49,39,51,39,47,42,36,52,49,30,31,35,24,24,22,26,21,21,21,22,18,13,8,3,10,6,8,20
S02001642,55,48,36,46,40,51,39,58,28,49,34,30,13,20,17,25,19,19,19,26,25,25,49,53,92,126,162,215,219,196,197,216,188,163,134,145,161,119,139,118,100,96,106,77,84,95,93,101,55,62,66,70,35,49,49,72,47,68,47,41,39,49,43,42,39,35,27,30,34,36,19,26,9,20,18,10,13,7,8,9,3,2,0,1,9,1,3,4,1,2,9
S02001643,67,61,59,61,57,52,55,67,52,45,37,32,37,16,29,27,21,21,7,23,24,49,43,73,104,150,194,186,201,170,212,211,206,183,133,170,148,127,91,76,102,75,68,94,61,87,56,81,45,55,64,67,61,50,47,53,56,51,24,38,36,43,36,39,32,24,34,28,28,22,30,33,24,16,25,25,29,28,21,24,18,18,17,18,16,11,9,14,7,3,19
S02001644,50,37,36,44,47,40,39,41,28,32,30,26,26,20,30,20,26,22,16,33,38,55,56,69,93,98,174,218,191,185,216,189,179,184,163,128,133,124,125,119,96,81,82,66,67,72,73,69,66,65,78,68,54,52,48,53,48,51,48,43,53,47,39,43,36,35,42,35,37,30,31,33,23,18,12,25,29,26,17,22,14,25,15,19,17,10,13,18,3,13,44
S02001645,27,29,26,30,15,32,37,18,24,32,13,20,10,10,10,10,6,9,12,19,23,26,46,60,67,61,141,163,147,184,160,146,137,140,118,154,103,116,76,81,71,49,42,46,57,44,60,52,34,45,28,25,39,25,39,30,33,43,22,37,24,29,20,19,14,8,13,22,14,13,12,20,12,16,14,3,9,6,12,9,7,7,4,4,5,6,4,3,7,0,9
S02001646,24,24,19,18,16,18,21,16,22,20,23,13,7,10,5,11,14,13,37,67,65,67,98,78,116,116,107,140,160,124,127,119,129,113,98,89,85,46,83,57,46,30,58,57,30,20,56,31,23,45,56,53,43,15,26,27,19,42,26,25,25,21,17,15,16,16,8,14,9,17,13,20,9,6,16,10,7,15,7,11,24,7,11,10,13,6,7,12,8,4,33
S02001647,31,34,31,22,25,33,31,23,15,17,20,26,29,19,26,17,14,22,32,41,47,87,102,114,112,158,192,241,242,210,225,202,168,163,186,173,136,136,121,93,113,101,69,89,105,75,64,77,40,76,69,63,58,52,51,58,60,51,48,52,45,48,37,50,46,41,37,36,22,35,25,26,22,13,21,20,16,28,17,7,13,10,15,9,12,10,13,5,5,7,13
S02001648,29,26,32,25,22,22,26,19,20,20,21,26,18,19,22,27,17,23,26,11,25,27,37,52,71,83,103,132,123,121,114,94,84,83,102,86,121,60,64,65,62,53,69,60,76,35,35,55,45,24,46,48,41,38,44,52,43,45,31,38,24,24,35,18,31,26,25,21,19,19,9,31,13,16,15,6,9,14,11,4,10,5,9,9,15,5,8,2,6,1,25
S02001649,44,41,35,48,29,34,32,43,19,27,38,28,27,20,18,14,21,20,20,25,22,29,23,31,66,69,90,94,142,120,105,104,94,104,105,124,111,98,56,74,74,44,53,46,54,56,53,60,71,32,59,44,55,37,31,50,42,45,28,37,38,48,36,27,37,27,24,20,15,23,29,19,7,21,8,10,11,15,15,16,11,11,11,10,10,6,9,10,3,7,33
S02001650,48,49,43,66,30,57,59,52,32,39,44,32,34,47,37,26,30,36,21,11,26,17,16,37,35,42,40,59,52,61,57,46,61,48,62,52,82,61,58,78,65,55,50,58,53,65,66,63,46,66,57,54,48,52,52,56,48,49,54,64,42,52,48,53,35,50,39,45,63,32,42,42,31,35,25,16,22,17,24,25,18,17,24,16,15,19,17,11,3,15,36
S02001651,48,21,37,31,55,69,54,67,56,58,61,56,53,47,54,47,46,37,35,26,29,19,28,51,47,54,60,60,76,76,65,56,64,50,41,51,62,63,62,57,55,78,69,67,85,70,92,72,70,61,74,77,70,72,67,89,72,68,76,83,63,44,52,57,50,51,46,56,53,49,59,58,41,38,41,50,28,26,20,32,41,34,34,38,23,19,26,25,19,12,71
S02001652,41,31,29,49,51,40,36,35,44,38,33,39,40,32,34,19,30,40,14,9,14,16,14,24,48,43,53,63,74,64,64,62,76,45,64,59,75,51,66,53,45,52,48,34,58,37,62,50,49,58,48,41,61,57,49,61,60,74,42,75,53,60,48,31,44,35,43,42,51,46,46,38,31,31,33,33,25,48,34,31,34,29,22,14,32,32,24,21,15,15,77
S02001653,44,29,37,27,24,22,21,24,20,15,27,19,10,18,14,21,9,12,22,24,39,25,71,51,94,100,116,157,124,156,126,157,171,157,108,115,120,92,94,100,64,63,37,49,53,51,79,49,56,49,56,62,53,58,62,53,38,45,36,36,27,18,42,36,37,27,34,34,28,30,32,27,22,11,19,23,19,14,21,17,11,11,4,12,4,8,9,10,9,2,15
S02001654,49,39,53,40,31,38,37,49,51,33,30,31,16,28,18,9,11,16,20,64,55,66,53,54,96,137,146,162,168,176,223,162,154,168,121,144,86,115,123,113,81,87,70,50,60,58,53,67,47,53,44,52,36,47,30,42,35,34,36,20,35,35,25,30,23,25,19,24,35,34,24,22,19,16,20,9,13,7,12,16,13,11,7,11,8,12,5,4,4,9,15
S02001655,20,28,21,13,12,18,25,5,15,11,18,7,13,13,9,12,8,13,12,33,84,123,120,103,94,82,87,72,67,63,72,45,63,62,58,47,39,43,47,50,35,41,43,24,52,28,36,42,27,47,31,29,40,28,33,43,46,31,29,24,30,20,27,21,29,21,20,27,22,17,23,18,19,18,8,4,12,9,11,3,8,6,9,4,4,7,5,7,1,3,12
S02001656,16,24,26,20,18,16,28,23,31,17,14,25,35,26,25,30,25,11,11,18,29,44,57,53,55,63,106,86,72,67,93,71,59,49,70,51,66,58,47,26,46,42,39,43,38,38,37,43,44,52,40,53,49,54,64,43,36,37,64,45,47,41,43,25,33,35,34,40,41,31,39,34,27,27,26,35,22,20,31,21,25,19,14,19,12,6,7,18,7,10,19
