multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002895,64,70,92,81,68,62,81,92,81,58,86,77,79,91,87,86,94,94,81,83,103,93,89,103,124,92,91,103,102,114,93,103,114,87,90,96,83,72,80,118,80,86,101,94,84,96,123,112,105,118,130,112,147,149,116,114,104,102,88,115,86,87,63,84,88,70,81,69,70,94,94,117,96,81,66,93,61,54,52,71,69,40,42,32,23,26,23,16,13,6,31,54,53,65,65,61,69,74,74,71,74,91,86,57,85,89,107,70,86,70,88,85,83,87,96,94,99,101,103,95,92,96,91,123,83,85,90,78,88,105,78,72,89,99,90,109,103,104,144,116,145,135,122,122,129,122,125,117,140,135,117,97,115,88,98,105,92,89,98,102,97,122,147,104,92,107,91,81,77,81,56,61,72,52,52,42,33,33,25,21,17,59
S13002896,81,72,80,86,68,76,90,74,80,49,63,77,56,70,56,57,47,69,69,50,75,68,62,81,78,74,72,66,67,49,68,81,85,39,60,62,57,65,59,48,37,34,43,48,51,52,67,57,59,77,66,59,65,65,80,80,72,85,78,75,71,65,64,56,56,62,60,59,64,37,59,50,42,36,40,38,20,28,33,33,26,18,23,26,19,17,15,14,8,13,19,58,54,69,67,58,62,64,62,67,64,71,66,67,75,66,38,56,57,61,46,78,62,61,59,72,74,78,73,85,68,84,87,94,84,61,59,66,86,75,61,68,66,79,64,57,72,76,85,67,74,73,95,70,87,90,83,87,83,79,74,81,65,75,69,61,83,67,56,71,57,73,63,30,40,40,39,33,35,42,26,40,41,38,33,36,25,31,23,19,10,53
S13002897,62,63,68,85,59,55,91,67,73,68,56,69,64,54,78,66,70,66,67,62,76,85,81,65,73,63,71,62,52,69,57,62,50,53,41,78,60,59,51,58,62,62,50,66,53,83,76,81,95,88,110,99,98,88,83,87,99,100,89,113,79,98,80,100,79,98,86,83,66,85,80,117,73,73,68,57,34,56,33,47,28,23,29,30,26,15,13,8,12,13,29,51,49,71,53,58,64,78,71,62,73,55,69,62,45,54,57,58,67,80,75,73,56,63,68,84,66,76,66,57,77,52,65,75,71,75,60,57,66,66,85,41,56,78,70,97,84,100,82,92,107,100,105,120,103,108,102,86,94,97,86,95,99,81,83,89,90,92,82,80,95,79,114,71,89,73,71,56,39,43,50,35,39,31,27,40,24,24,11,20,10,45
S13002898,70,72,69,90,74,68,60,86,62,78,84,73,78,53,71,68,69,66,81,73,100,86,75,110,88,74,83,81,99,69,87,69,68,66,75,75,73,58,64,77,66,51,62,82,65,96,83,82,115,100,93,93,79,123,119,126,109,112,92,97,119,106,108,90,93,92,84,99,97,102,91,92,69,67,73,61,53,53,56,49,52,37,36,38,29,26,12,11,13,8,31,69,52,86,77,62,57,89,77,92,81,56,69,72,66,64,63,67,68,69,68,62,70,70,91,87,82,84,99,84,86,58,87,73,75,74,75,71,71,88,69,56,63,70,89,80,90,76,123,109,121,118,134,124,137,125,113,126,112,118,103,121,102,89,103,97,90,78,100,93,90,104,121,81,75,81,85,60,55,59,61,40,46,52,32,43,41,42,23,20,22,66
S13002899,64,87,79,65,68,87,82,77,68,89,84,67,70,71,68,61,68,72,56,69,67,87,81,93,69,96,67,73,76,87,45,64,82,86,70,72,70,67,63,62,61,54,69,67,85,108,100,103,91,94,89,106,106,130,107,81,100,91,100,101,101,92,94,74,92,93,88,85,113,88,75,70,52,63,63,68,53,55,43,40,32,47,31,27,24,19,18,19,12,10,27,49,67,65,63,68,72,73,83,71,87,65,72,77,58,72,66,71,52,57,55,65,71,86,68,87,74,77,78,67,66,77,74,63,72,90,64,73,66,84,66,84,53,68,90,79,82,97,87,96,126,110,115,107,110,107,100,90,107,84,96,100,101,101,64,99,85,101,101,82,90,100,96,63,77,56,45,69,68,47,41,57,58,42,37,27,26,28,30,19,22,68
S13002900,61,58,77,54,50,80,65,68,51,80,64,57,49,68,79,60,73,68,63,72,65,68,66,76,71,67,58,56,63,82,64,51,84,39,59,60,57,58,83,66,41,45,60,66,65,71,73,92,97,88,79,104,99,117,81,83,83,80,72,72,76,81,85,81,68,68,73,73,83,70,89,91,52,64,54,52,43,43,48,38,36,31,15,28,28,20,18,15,5,10,26,68,64,57,46,62,64,64,76,53,62,65,79,71,60,63,57,68,67,69,68,75,53,64,56,46,61,59,68,68,59,80,80,74,72,66,69,69,83,80,64,60,49,64,58,62,64,83,88,96,92,116,115,112,120,84,111,108,93,79,75,97,72,78,89,56,83,67,54,68,69,88,76,62,70,57,64,58,37,45,40,41,34,27,40,19,15,15,12,12,15,64
S13002901,54,73,71,61,84,73,87,90,68,100,73,68,81,92,109,93,82,86,84,77,83,58,69,68,80,53,77,55,48,61,35,40,57,39,48,55,68,64,58,69,55,61,63,80,80,91,98,97,99,93,112,95,96,124,85,92,112,119,112,99,87,91,90,100,66,104,82,77,101,82,83,89,76,62,63,62,55,42,67,49,48,46,40,34,39,32,25,24,17,19,33,50,55,60,49,77,65,70,76,79,64,81,88,85,80,72,83,56,87,57,56,43,69,57,52,59,64,52,62,46,44,62,34,58,50,66,48,55,84,68,81,61,68,79,108,77,114,109,122,116,100,98,119,119,121,126,111,108,109,88,109,99,129,95,92,105,114,89,96,98,100,99,89,84,75,79,73,65,70,73,80,69,59,56,63,52,53,39,39,22,32,104
S13002902,65,70,78,89,97,70,96,109,90,115,120,100,105,121,89,109,100,91,94,96,72,85,90,73,70,86,67,79,75,53,46,51,47,54,51,48,45,52,52,83,79,82,89,76,81,94,136,77,116,114,99,117,100,144,95,117,106,101,91,112,92,84,77,94,88,91,71,93,73,89,88,110,75,68,87,66,54,63,47,45,68,50,43,40,34,37,21,27,22,13,67,69,65,73,76,91,89,70,91,112,78,86,96,85,91,87,82,102,88,79,84,62,57,60,53,70,39,62,37,36,37,49,47,40,56,56,67,61,80,92,108,112,86,94,85,105,101,125,120,127,133,122,131,104,118,133,130,129,117,102,101,98,99,84,106,75,106,106,75,110,103,92,99,98,87,84,70,78,64,84,77,62,71,59,58,62,52,46,37,29,36,155
S13002903,62,68,71,68,75,73,76,81,68,73,69,76,74,85,98,69,72,67,92,80,63,56,74,62,72,54,61,54,67,66,54,49,46,59,49,69,44,49,65,78,54,72,59,62,71,89,76,90,84,93,92,91,118,105,77,79,93,97,85,100,84,87,96,93,77,86,69,88,85,87,91,94,63,86,77,70,61,40,61,48,53,54,47,56,45,37,36,20,30,19,54,57,61,65,75,68,80,67,69,67,58,63,72,77,84,68,55,67,67,68,51,62,60,78,51,60,56,68,45,38,41,48,57,65,65,60,63,72,72,77,72,85,85,92,82,76,74,106,110,104,98,109,108,106,103,123,107,99,112,102,107,117,117,94,101,93,92,98,88,93,106,88,104,72,89,88,86,62,74,62,83,55,70,47,50,51,46,56,39,40,30,166
S13002904,83,103,91,114,97,100,95,93,111,109,99,89,111,83,97,80,99,103,108,96,109,130,141,122,145,146,125,136,141,112,110,119,83,113,77,102,112,104,103,108,97,126,108,110,109,106,114,125,125,138,115,125,146,151,175,163,151,151,150,161,145,143,138,147,109,112,120,125,122,93,125,132,83,86,76,80,70,75,77,74,67,69,49,59,40,38,59,37,30,27,65,77,73,85,88,99,100,85,84,85,119,96,91,90,98,88,113,108,101,87,106,104,87,125,96,126,105,117,90,86,74,93,99,87,79,89,89,75,119,111,122,74,100,102,108,117,116,125,157,147,155,145,174,167,174,160,175,166,170,161,177,149,153,169,143,133,123,116,127,140,129,124,130,94,100,106,111,92,100,80,87,92,105,61,71,57,54,53,44,49,28,94
S13002905,80,99,83,77,72,85,87,103,94,80,78,91,85,92,84,71,81,109,97,88,99,95,113,112,93,116,109,121,100,82,87,67,95,86,68,79,95,75,73,91,70,59,81,71,52,87,101,90,109,99,120,124,92,111,127,120,134,118,113,130,123,113,93,88,112,112,86,83,66,89,86,83,58,67,62,68,56,50,47,42,51,53,49,36,40,27,30,20,15,13,23,75,87,66,79,89,93,78,105,90,97,100,86,79,88,71,96,83,77,70,83,88,96,102,92,89,101,106,96,85,94,97,63,87,70,94,98,123,91,112,63,96,71,85,72,82,131,126,128,126,109,133,129,136,122,120,135,159,140,125,118,139,146,113,102,112,92,77,91,99,81,89,97,79,66,72,85,70,69,82,88,66,70,59,60,47,49,38,24,35,22,96
S13002906,74,75,72,63,87,94,86,77,80,72,76,87,83,76,92,73,63,85,77,65,89,70,88,110,82,98,79,60,76,78,70,50,70,55,77,72,73,63,68,69,56,64,74,79,84,75,72,90,94,107,71,99,87,119,104,102,105,93,100,92,85,93,108,80,86,90,66,77,77,94,95,97,78,67,66,63,41,49,42,36,45,43,39,32,27,17,19,17,16,9,37,46,53,63,83,91,67,85,72,73,74,78,49,71,61,84,63,81,75,81,59,56,55,58,67,72,46,84,58,70,61,61,61,64,70,78,88,60,81,80,95,82,83,82,92,82,103,92,98,84,96,90,106,116,121,135,115,118,108,105,124,102,97,86,82,91,85,88,77,74,100,92,122,78,77,86,76,54,68,49,55,51,44,40,36,50,28,30,24,31,14,48
S13002907,108,109,98,115,119,113,83,146,129,135,124,86,104,114,103,100,98,105,102,104,113,83,104,117,117,102,102,99,94,100,108,110,106,134,97,87,125,123,105,103,88,101,118,102,103,109,107,157,99,98,125,135,117,139,151,142,138,117,99,120,113,107,105,107,97,79,74,105,99,72,83,100,49,72,65,40,53,41,51,55,36,47,38,36,41,24,17,23,17,20,49,90,120,113,138,108,113,114,155,109,99,107,112,111,94,90,72,86,84,89,101,101,89,72,83,88,114,108,125,98,139,125,118,125,108,136,111,111,131,140,112,120,126,105,107,136,100,119,143,140,144,132,143,128,116,134,132,139,136,141,138,120,109,114,95,110,97,94,89,102,106,107,123,94,83,87,92,57,54,66,60,69,62,56,52,47,39,40,30,27,12,91
S13002908,103,122,121,103,119,76,123,116,102,97,106,101,112,93,90,71,114,124,120,77,83,119,141,136,123,147,149,128,106,94,121,139,124,120,139,108,104,111,92,129,113,88,111,113,133,130,125,120,123,118,112,126,126,147,125,130,157,166,135,140,136,121,130,89,93,87,110,116,91,90,105,117,84,77,76,66,57,49,59,43,50,35,31,44,33,33,34,26,22,13,44,95,82,109,112,93,107,116,104,86,107,88,82,76,82,98,80,107,98,82,68,101,97,124,107,124,159,206,139,130,137,140,120,153,127,124,125,126,135,122,114,131,146,117,125,94,126,127,145,141,150,178,166,167,166,169,171,145,166,156,166,159,158,112,120,106,110,115,116,118,103,114,135,99,79,94,72,88,67,82,70,77,66,56,53,51,58,52,37,47,38,122
S13002909,94,88,105,81,121,98,119,106,105,93,103,99,107,79,89,78,96,83,78,69,89,90,101,123,104,106,104,78,106,73,97,105,99,89,98,97,111,114,92,106,103,102,123,107,90,139,116,109,118,122,146,145,131,146,127,151,143,155,145,128,129,126,111,114,107,98,91,88,98,90,121,128,85,80,69,78,82,82,59,57,61,37,29,31,42,27,22,20,10,12,41,75,95,96,120,124,96,94,130,113,93,97,92,71,97,110,94,97,84,84,59,69,90,84,90,97,109,126,104,101,111,90,106,101,106,110,119,145,134,109,120,112,121,91,122,127,140,124,130,159,149,169,145,123,154,173,138,132,155,147,150,127,125,105,123,116,105,108,139,107,103,131,108,84,82,111,79,102,83,73,52,75,55,51,46,41,40,30,28,38,18,56
S13002910,151,143,149,151,132,149,131,163,134,163,162,153,143,139,149,107,123,120,134,165,177,142,133,170,141,124,131,132,103,116,132,105,151,128,106,132,152,119,137,143,112,106,133,153,136,148,149,154,169,134,157,134,168,170,124,160,159,147,112,138,115,142,113,105,94,101,81,83,90,105,85,96,72,76,71,73,54,48,45,45,44,48,42,39,36,22,33,16,19,13,45,115,133,147,140,119,133,168,160,143,132,153,134,135,93,108,102,88,127,193,238,231,183,146,151,167,182,165,136,163,155,145,150,173,147,149,143,165,148,145,151,142,132,151,141,140,145,159,169,145,168,167,197,136,180,150,161,158,155,151,131,129,127,119,110,111,105,88,123,100,98,107,115,95,79,78,63,59,79,69,60,69,50,63,46,60,42,27,33,26,25,79
S13002911,36,41,56,59,73,76,91,76,72,90,93,86,95,103,71,77,70,65,63,73,49,51,53,60,71,48,43,53,29,41,53,34,21,37,44,41,58,49,49,60,77,79,54,86,75,111,106,95,114,104,97,125,102,129,118,106,108,97,93,98,90,85,75,76,105,67,83,89,79,90,104,102,104,95,83,68,58,72,51,49,62,44,48,31,29,41,34,24,25,14,79,32,34,67,55,58,66,81,68,79,92,88,89,96,79,78,72,71,87,56,33,27,45,56,46,44,55,47,42,36,31,39,46,53,40,46,57,67,69,69,75,63,83,93,74,92,85,115,106,112,119,113,125,117,119,120,122,115,103,111,97,100,114,115,89,101,103,106,81,80,104,112,120,99,97,98,89,75,72,70,74,64,57,74,65,53,57,48,45,39,29,121
S13002912,97,84,101,90,102,101,106,136,105,106,119,109,114,109,104,90,96,82,102,73,66,90,114,79,101,81,105,81,85,82,83,90,62,93,70,94,77,101,91,98,67,118,127,80,116,133,119,149,139,140,126,146,139,167,132,167,146,130,123,130,122,172,144,126,132,118,116,98,104,98,111,110,94,70,115,75,74,62,63,50,67,46,55,35,48,21,26,24,13,19,34,86,87,88,103,110,98,108,117,101,116,115,101,94,88,107,89,98,107,74,66,74,79,71,68,89,95,112,92,87,83,96,86,99,90,90,114,101,120,109,125,86,98,106,116,128,112,143,181,141,153,165,154,144,143,146,170,153,146,157,152,137,123,144,150,122,119,127,105,112,112,128,133,96,93,120,101,87,77,74,84,80,77,61,47,47,43,40,36,38,28,98
S13002913,72,88,96,74,74,100,94,104,110,116,108,110,126,120,86,77,80,78,67,71,57,68,65,54,72,67,70,60,53,52,72,62,71,60,52,80,65,80,83,94,89,75,95,101,123,112,108,123,99,96,114,103,117,120,141,125,91,111,107,113,112,95,93,101,92,81,85,78,113,70,96,106,61,66,65,55,60,41,43,37,37,37,45,32,22,18,11,15,11,14,36,61,78,64,63,84,87,83,84,90,98,127,123,109,98,87,81,58,87,76,39,44,50,62,78,76,84,87,72,65,57,48,73,70,87,77,96,87,97,86,96,90,93,120,91,104,121,118,137,118,120,140,128,109,120,116,111,118,98,114,104,97,100,93,112,83,93,100,91,107,103,116,96,71,65,85,68,65,62,50,59,50,38,42,29,55,30,31,29,22,23,75
S13002914,98,103,94,102,111,106,102,121,105,109,118,112,106,104,102,83,110,98,113,115,102,111,121,124,130,95,135,115,102,118,105,92,111,101,94,84,95,118,92,73,107,96,101,101,113,110,135,119,105,127,113,132,174,122,166,164,164,112,108,159,128,117,135,100,96,82,92,92,91,105,107,87,75,68,53,60,56,47,58,60,29,54,36,50,37,28,30,21,22,13,44,95,97,100,81,98,105,114,111,105,115,82,107,98,123,106,103,87,111,99,95,133,136,123,107,105,151,108,107,108,150,140,111,121,94,134,94,119,104,126,133,107,94,121,95,131,119,119,134,138,141,177,173,175,150,175,132,148,142,121,156,134,116,116,104,117,114,98,115,100,116,99,98,71,80,96,94,81,78,76,68,70,71,77,63,61,41,39,47,32,24,119
S13002915,94,111,112,118,127,120,115,121,131,101,117,157,93,94,111,99,98,103,116,112,103,90,77,87,102,98,80,75,91,98,95,76,68,84,82,81,79,91,110,114,108,99,104,89,103,108,105,87,125,106,98,113,126,104,114,123,116,134,107,118,87,97,131,88,110,102,84,76,76,71,68,90,77,42,55,48,43,46,42,59,49,36,39,21,15,19,22,19,12,8,42,112,83,103,115,105,124,100,121,125,99,133,104,94,100,120,103,86,97,98,94,71,91,89,90,84,85,74,86,90,96,80,91,115,102,87,99,99,98,114,121,119,115,98,105,98,119,138,133,123,129,124,124,128,122,147,136,146,109,134,115,118,119,110,137,96,92,101,91,104,90,94,92,72,61,69,60,60,64,58,44,43,45,43,35,41,36,37,33,19,21,128
S13002916,65,90,87,86,103,93,123,130,106,88,113,101,139,116,108,100,78,113,106,106,92,105,97,86,81,80,71,73,82,76,56,61,61,65,56,55,87,73,71,76,88,96,70,97,100,102,102,118,107,122,100,113,89,106,114,105,120,106,107,107,122,120,113,130,69,90,106,81,105,87,97,96,79,78,77,53,52,50,42,54,54,44,57,26,34,41,21,15,22,21,80,72,76,97,86,77,92,101,79,106,98,100,116,101,119,93,91,78,73,88,87,76,66,81,82,71,94,73,75,57,59,80,75,51,51,76,82,81,98,106,102,103,106,101,116,95,129,100,110,112,119,114,139,85,138,134,133,124,114,130,116,121,138,122,119,112,104,113,100,96,90,122,115,79,78,97,101,65,74,75,73,71,67,67,68,52,61,65,51,50,39,172
S13002917,85,96,122,132,123,139,168,176,159,158,184,155,149,183,155,127,148,142,132,130,147,134,145,116,143,127,98,93,105,74,76,61,77,76,81,78,114,99,137,123,147,128,133,125,136,165,175,164,134,143,156,167,151,154,148,134,125,165,151,131,158,137,107,114,112,128,109,102,98,95,101,123,87,82,67,79,66,60,49,54,69,54,51,46,47,36,40,25,28,16,67,67,110,111,114,135,155,175,183,151,175,156,161,163,153,133,159,151,143,116,90,112,121,97,97,88,95,90,82,61,104,88,85,83,89,108,104,128,158,139,132,154,149,173,162,155,181,176,171,162,190,166,162,145,167,172,181,161,165,161,141,146,139,154,117,131,118,125,107,98,125,128,153,110,95,102,95,80,95,67,78,91,95,83,85,77,53,61,45,56,52,139
S13002918,101,117,117,147,164,165,167,175,160,156,160,156,153,160,148,152,147,152,141,111,109,130,116,121,122,98,116,83,90,60,74,80,84,63,97,108,108,113,130,114,117,121,143,140,142,164,148,160,150,162,147,174,187,151,175,148,155,141,151,153,125,133,138,115,109,108,116,101,113,112,117,113,96,92,120,88,76,81,65,77,71,73,60,54,44,44,37,34,19,26,53,85,97,123,106,135,164,136,161,162,151,157,166,178,149,170,142,175,143,122,108,115,105,99,81,85,88,84,74,97,83,113,88,82,100,110,105,119,136,152,166,159,150,161,148,163,155,155,199,173,206,204,180,199,177,191,146,163,147,153,144,140,132,149,129,124,138,98,127,123,150,144,169,106,158,120,122,106,104,98,82,82,53,88,60,77,68,63,52,36,43,122
S13002919,213,231,250,269,301,272,275,266,260,279,271,251,220,233,203,219,188,177,167,135,120,162,158,183,168,233,218,238,254,246,239,206,227,223,239,268,266,255,270,210,236,238,229,272,255,252,262,257,222,240,240,268,255,250,217,254,230,223,206,199,226,208,187,165,168,151,170,155,147,164,152,209,132,106,110,116,103,108,101,90,72,72,82,69,58,45,51,42,26,28,70,265,230,241,273,279,219,247,279,221,234,261,233,190,210,181,199,188,151,161,105,97,101,121,163,239,239,272,293,293,259,287,258,255,314,279,306,274,286,290,274,259,260,257,278,236,228,253,259,261,286,253,264,239,241,244,240,225,249,208,224,220,229,201,202,194,185,153,169,174,167,199,211,156,152,136,142,148,118,103,118,132,120,106,88,92,86,73,60,65,41,149
S13002920,158,152,172,215,190,203,201,246,194,246,214,177,202,193,149,157,202,165,314,418,305,216,276,339,328,329,276,293,252,258,223,214,193,188,176,194,165,201,184,214,199,182,237,202,188,205,192,229,193,234,212,202,215,209,207,218,172,189,177,175,161,164,177,161,157,122,171,131,153,165,175,185,113,105,127,102,98,77,80,86,71,68,58,62,65,45,40,33,26,19,61,152,154,177,203,193,177,191,199,182,209,212,173,199,150,144,154,169,170,245,305,195,204,209,222,251,214,240,251,235,223,205,176,179,212,204,227,228,203,202,223,214,196,191,171,222,181,249,211,205,188,215,231,203,194,241,185,177,187,188,188,196,180,143,202,142,159,177,157,156,177,185,203,160,126,128,136,111,101,89,93,90,78,100,78,63,60,56,62,59,37,142
S13002921,127,123,144,111,141,151,133,152,128,161,132,152,113,124,106,112,100,106,102,85,77,87,92,112,115,183,175,193,185,209,164,163,163,191,164,186,200,176,177,186,143,150,167,123,120,149,162,157,164,174,151,141,131,154,162,185,178,172,163,189,131,152,144,119,148,120,100,131,120,101,102,105,72,64,62,67,63,60,57,58,45,56,49,47,43,34,15,30,22,24,35,122,135,128,137,133,124,138,122,146,128,123,145,119,98,100,105,103,104,87,61,90,89,93,112,166,147,200,223,165,209,171,188,192,175,181,173,225,161,191,175,163,158,157,153,173,151,168,129,160,146,187,160,180,167,201,207,204,195,210,148,165,135,132,150,124,143,123,117,121,105,113,143,103,84,86,105,89,67,81,82,68,72,76,72,57,53,60,37,40,31,125
S13002922,215,188,214,199,202,237,212,255,194,197,210,161,180,190,171,144,164,149,124,100,95,120,158,171,169,212,280,292,271,355,263,273,256,290,231,295,274,274,256,298,204,196,209,203,222,210,213,197,207,183,205,238,187,220,185,219,180,178,207,179,185,142,171,148,136,127,137,121,132,124,118,103,97,106,80,81,65,47,59,53,59,61,49,43,38,29,29,34,19,19,49,223,198,188,205,167,196,219,230,181,204,214,166,154,167,153,119,142,137,115,112,108,93,111,156,227,265,285,337,355,337,322,258,296,307,292,288,341,321,300,237,198,239,225,242,190,216,251,225,202,223,240,211,187,203,207,223,207,204,192,188,154,164,151,155,145,142,128,138,151,129,140,147,95,89,96,94,89,69,78,75,88,71,92,71,63,49,51,47,40,35,149
S13002923,156,135,156,177,172,196,162,157,160,178,160,156,138,148,185,163,159,199,183,97,73,95,120,150,207,231,277,335,355,309,338,284,322,336,291,307,241,269,243,248,235,242,197,249,225,196,256,237,204,230,214,242,222,222,248,238,226,221,194,196,198,210,204,137,153,174,147,143,181,158,151,180,128,97,138,114,83,93,93,75,85,78,69,53,52,70,46,47,32,40,129,141,130,129,119,173,135,168,207,165,168,178,141,154,142,151,174,173,196,147,66,64,90,142,179,282,297,382,332,356,363,328,344,329,325,327,292,301,274,266,226,246,230,201,225,244,225,233,267,230,233,255,241,243,273,266,256,230,230,223,241,206,201,175,163,185,158,191,157,197,194,189,199,160,157,155,134,105,146,103,123,118,110,117,87,94,99,87,70,69,53,216
S13002924,103,120,117,110,152,137,131,130,137,114,136,110,125,103,113,119,116,98,89,72,56,87,129,121,141,137,174,188,172,178,176,193,126,202,163,149,156,171,168,177,140,165,152,147,124,151,149,131,142,169,159,190,180,211,176,168,144,183,158,178,153,151,149,146,162,137,138,124,113,125,108,137,104,93,94,79,65,65,87,75,64,68,66,73,65,59,65,58,28,29,100,105,83,124,100,130,134,103,122,111,110,112,126,118,83,108,120,108,117,88,62,56,61,80,112,150,175,191,198,201,205,156,157,182,165,180,150,180,157,174,125,152,115,173,173,159,141,134,161,147,175,163,185,199,195,190,192,202,181,200,165,161,158,144,121,154,145,152,137,140,137,149,187,128,105,134,109,124,82,127,122,115,107,120,110,97,81,72,88,79,61,246
S13002925,155,144,164,172,156,156,159,173,159,155,135,136,108,108,86,104,104,91,113,151,264,273,330,318,360,392,526,568,578,605,530,481,433,408,429,420,387,304,314,303,238,253,216,210,225,229,251,190,156,176,207,180,174,223,175,196,203,173,154,132,163,127,143,132,118,115,123,102,111,118,116,114,69,91,73,62,66,51,71,61,51,36,54,46,24,30,28,21,12,14,41,148,154,144,130,158,162,172,158,133,122,140,119,118,93,113,118,107,112,109,166,162,265,323,326,385,448,509,493,530,515,503,449,366,375,361,293,306,237,243,217,228,183,195,192,177,186,184,212,161,168,186,144,157,175,175,154,162,139,131,126,163,157,126,113,120,108,126,112,116,109,118,131,113,78,95,78,74,88,86,63,77,73,66,52,46,42,45,49,36,32,107
S13002926,145,130,143,158,143,165,161,174,136,135,185,154,154,153,181,196,204,219,189,140,119,116,147,152,129,140,194,212,186,178,168,168,124,131,133,130,121,140,184,159,182,146,132,168,182,144,135,164,186,170,157,166,172,183,163,152,175,160,164,187,149,197,142,172,138,152,145,135,132,145,150,153,114,134,125,79,63,47,79,64,61,55,59,47,52,38,41,30,27,19,59,118,160,141,135,124,174,138,162,181,166,155,153,151,138,120,132,141,123,84,84,81,65,89,120,141,134,164,156,143,138,168,154,124,124,133,150,174,149,156,188,173,186,143,174,140,148,168,199,189,191,191,196,177,184,177,195,183,199,200,163,185,181,159,148,141,144,159,146,150,156,157,154,136,114,108,104,93,102,83,104,97,86,93,77,70,65,68,63,57,45,199
S13002927,93,96,104,97,81,102,116,84,87,95,69,97,72,111,88,55,62,67,91,150,189,193,223,271,291,255,250,303,277,329,276,291,260,282,208,247,206,200,190,187,153,176,129,155,155,149,179,142,147,122,153,139,116,138,152,136,136,123,122,103,100,93,98,79,111,83,105,84,99,98,96,88,65,57,68,48,54,45,43,61,50,47,49,43,29,44,22,31,15,17,58,69,99,76,87,84,77,82,86,92,89,53,88,69,69,81,72,82,82,154,277,224,209,296,255,282,302,301,317,300,326,270,267,230,244,237,208,181,178,170,147,153,123,127,139,94,148,138,152,131,145,123,161,144,136,136,162,124,134,132,136,104,120,102,110,102,98,98,92,97,88,122,120,80,78,70,61,65,78,70,65,77,64,52,65,55,49,56,53,40,14,151
S13002928,128,119,130,152,163,128,127,155,158,150,155,171,150,140,138,117,125,134,117,192,434,607,530,466,381,362,330,377,317,345,266,284,267,231,262,229,202,159,198,214,206,171,191,164,162,179,166,226,186,180,191,177,197,172,158,185,197,185,180,149,128,155,148,138,160,155,134,130,113,122,114,130,80,108,83,90,63,68,55,50,52,70,51,60,48,40,36,31,19,23,102,124,107,119,117,162,129,135,135,182,151,150,149,134,110,133,120,127,89,108,264,581,680,663,482,446,382,357,394,379,342,285,261,263,246,231,205,215,208,202,216,175,182,184,178,177,205,219,196,193,208,213,193,175,197,198,171,160,168,174,155,183,158,162,142,160,150,147,143,133,146,132,152,122,118,103,96,86,76,90,89,79,76,80,72,77,61,96,61,63,67,215
